,id,date,year,type,country,area,location,activity,sex,age,injury,fatal,time,species,investigator,month,season,range_age
5243,1906.04.14,14-04-06,1906,Unprovoked,AUSTRALIA,Queensland,Lizard Island,diving,M,17,FATAL,Y,UNKNOWN,UNKNOWN,"Morning Post, 4/20/1906",Apr,spring,10-20
5244,1906.04.10.R.a & b,Reported 10-April 1906,1906,Sea Disaster,INDONESIA,UNKNOWN,40 miles from Tahane Island,UNKNOWN,M,UNKNOWN,FATAL x 2,Y,UNKNOWN,UNKNOWN,"Atlanta Constitution, 5/13/1906, et al.",UNKNOWN,UNKNOWN,UNKNOWN
5245,1906.04.02.R,Reported 02-April 1906,1906,Invalid,AUSTRALIA,New South Wales,Moodie Beach,UNKNOWN,M,18,Cause of death may have been downing,Y,UNKNOWN,UNKNOWN,".Morning Bulletin, 4/3/1906",UNKNOWN,UNKNOWN,10-20
5246,1906.02.14.R,Reported 14-02-1906,1906,Invalid,NEW ZEALAND,North Island,Mototapu Island,swimming,M,UNKNOWN,"FATAL, but shark involvement prior to death was not determined",Y,UNKNOWN,UNKNOWN,"Otago Witness, 2/14/11906",Feb,UNKNOWN,UNKNOWN
5247,1906.01.28,28-01-06,1906,Unprovoked,AUSTRALIA,New South Wales,Georges River,bathing,M,31 or 33,FATAL,Y,14h10,UNKNOWN,"J. Green, p.31",Jan,winter,UNKNOWN
5248,1906.01.20,20-01-06,1906,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Battery Beach, Durban",UNKNOWN,M,30,"FATAL, hips & thigh bitten ",Y,12h00,UNKNOWN,"Natal Mercury Pictorial, 1/31/1906; M. Levine, GSAF",Jan,winter,20-30
5249,1905.12.31,31-12-05,1905,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Back Beach, Durban",floating,M,UNKNOWN,"FATAL, left torso, buttocks, thigh & foot bitten ",Y,Morning,UNKNOWN,"Natal Mercury 1/1/1906; Natal Mercury Pictorial, 1/10/1906;  M. Levine, GSAF",Dec,winter,UNKNOWN
5250,1905.12.29,29-12-05,1905,Invalid,AUSTRALIA,Western Australia,Geraldton,bathing,M,UNKNOWN,"""Bad wound in the leg"" - 7-ft shark caught in the bath same day",N,UNKNOWN,UNKNOWN,"The Advertiser, 12/30/1905",Dec,winter,UNKNOWN
5251,1905.11.17.R,Reported 17-11-1905,1905,Invalid,MEDITERRANEAN SEA?,UNKNOWN,UNKNOWN,UNKNOWN,M,UNKNOWN,Probable  scavenging,Y,UNKNOWN,UNKNOWN,"Altoona Mirror, 11/17/1905",Nov,UNKNOWN,UNKNOWN
5252,1905.09.29,29-09-05,1905,Unprovoked,AUSTRALIA,New South Wales,"Waverly, Sydney",swimming,M,UNKNOWN,FATAL. Shark involvement suspected but not confirmed,Y,UNKNOWN,UNKNOWN,"The Argus, 9/30/1905",Sep,autumn,UNKNOWN
5253,1905.08.00.b,Late Aug-1905,1905,Unprovoked,USA,New Jersey,"Atlantic City, Atlantic County",fishing,M,UNKNOWN,3 toes of right foot were severed,N,UNKNOWN,UNKNOWN,The Sun (undated article),UNKNOWN,UNKNOWN,UNKNOWN
5254,1905.08.00.a,Aug-05,1905,Unprovoked,PHILIPPINES,Luzon Island,Manila Bay,bathing,M,21,Leg bitten,N,UNKNOWN,UNKNOWN,"Obrien County Bell, 8/31/1905",UNKNOWN,UNKNOWN,20-30
5255,1905.07.29,29-07-05,1905,Unprovoked,USA,North Carolina,"Davis Shore, east of Beaufor, Carteret Countyt",UNKNOWN,M,16,Body not recovered FATAL,Y,Afternoon,UNKNOWN,"C. Creswell, GSAF;  F. Schwartz, p.23",Jul,summer,10-20
5256,1905.07.25.R,Reported 25-07-1905,1905,Invalid,ITALY,UNKNOWN,Naples,UNKNOWN,M,8,"Body recovered from shark, probable drowning and scavenging",Y,UNKNOWN,UNKNOWN,"C. Moore, GSAF",Jul,UNKNOWN,0-10
5257,1905.07.00,Jul-05,1905,Unprovoked,USA,North Carolina,"Ocracoke, Hyde County",fishing,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"F. Schwartz, p.23 & pers.com to C. Creswell, GSAF",UNKNOWN,UNKNOWN,UNKNOWN
5258,1905.05.22,22-05-05,1905,Unprovoked,USA,Florida,"Pablo Beach, Jacksonville, Duval County",swimming,M,UNKNOWN,Lacerations to back & right leg,N,UNKNOWN,UNKNOWN,"Atlanta Constitution, 5/23/1905",May,spring,UNKNOWN
5259,1905.04.06,06-04-05,1905,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Back Beach, Durban",swimming,M,26,"FATAL, thigh bitten, femoral artery severed  ",Y,16h30,UNKNOWN,"Natal Mercury, 4/7/1905; H.Gill & M. Levine, GSAF",Apr,spring,20-30
5260,1905.03.26,26-03-05,1905,Unprovoked,AUSTRALIA,New South Wales,Lismore,bathing,M,40,Righ thigh severely bitten,N,Morning,UNKNOWN,"Adelaide Advertiser, 3/31/1905",Mar,spring,30-40
5261,1905.03.25,25-03-05,1905,Invalid,AUSTRALIA,Tasmania,Bridport,bathing,UNKNOWN,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"C. Black, GSAF; Adelaide Advertiser, 3/27/1905",Mar,spring,UNKNOWN
5262,1905.02.10,10-02-05,1905,Invalid,AUSTRALIA,Victoria,Elwood,bathing,M,23,Thought to have been taken by a shark,Y,UNKNOWN,UNKNOWN,"Adelaide Advertiser, 2/13/1905",Feb,winter,20-30
5263,1905.01.01,01-01-05,1905,Invalid,AUSTRALIA,Victoria,Elwood,bathing,M,39,Reported to have been killed by a shark but 2 years later he was found very much alive,Y,UNKNOWN,UNKNOWN,"Adelaide Advertiser, 1/3/1905",Jan,winter,30-40
5264,1905.00.00,1905,1905,Boating,USA,North Carolina,"Cape Lookout, Carteret County",UNKNOWN,UNKNOWN,UNKNOWN,"No injury, shark bumped skifft",N,UNKNOWN,UNKNOWN,"Clay Creswell, GSAF",UNKNOWN,UNKNOWN,UNKNOWN
5265,1904.11.02,02-11-04,1904,Unprovoked,PHILIPPINES,Luzon Island,"Inner Harbor, Olongapo",bathing,M,UNKNOWN,Foot bitten,N,UNKNOWN,UNKNOWN,"The Sun, undated article; V.M. Coppleson (1958), p.264",Nov,autumn,UNKNOWN
5266,1904.10.11.R,Reported 11-10-1904,1904,Unprovoked,INDIAN OCEAN,Between Noumea & Sydney,UNKNOWN,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"The Argus, 10/11/1904",Oct,UNKNOWN,UNKNOWN
5267,1904.09.00,Sep-04,1904,Unprovoked,CUBA,Havana Province,Havana Harbor,UNKNOWN,M,UNKNOWN,"FATAL, left leg severed below knee, right leg severed above knee by a second shark",Y,UNKNOWN,UNKNOWN,Washington Post 7/19/1905,UNKNOWN,UNKNOWN,UNKNOWN
5268,1904.08.00,Aug-04,1904,Unprovoked,CUBA,Villa Clara Province,Caibarien Harbor,UNKNOWN,M,UNKNOWN,"FATAL, shark pulled them off hull of boat  ",Y,UNKNOWN,UNKNOWN,Washington Post 7/19/1905,UNKNOWN,UNKNOWN,UNKNOWN
5269,1904.07.28,28-07-04,1904,Unprovoked,USA,New Jersey,"Shrewsbury River,  Monmouth County",UNKNOWN,M,UNKNOWN,No injury,N,UNKNOWN,UNKNOWN,"New York Herald Tribune, 7/29/1904",Jul,summer,UNKNOWN
5270,1904.07.27,27-07-04,1904,Unprovoked,USA,Texas,UNKNOWN,swimming,M,UNKNOWN,"FATAL, body not recovered",Y,UNKNOWN,UNKNOWN,"New York Times, 7/28/1904",Jul,summer,UNKNOWN
5271,1904.07.01.R,Reported 01-07-1904,1904,Unprovoked,ITALY,Ancona Province,Ancona,swimming,M,UNKNOWN,FATAL x 4. Afterwards metal mesh nets were installed,Y,UNKNOWN,UNKNOWN,"C. Moore, GSAF, Translations by S. Navajas",Jul,UNKNOWN,UNKNOWN
5272,1904.02.07,07-02-04,1904,Unprovoked,AUSTRALIA,Queensland,Brisbane,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Grey River Argus, 2/26/1904",Feb,winter,UNKNOWN
5273,1904.02.04,04-02-04,1904,Unprovoked,NEW ZEALAND,North Island,Waitara,swimming,M,30,FATAL,Y,UNKNOWN,UNKNOWN,"Star, 2/4/1904",Feb,winter,20-30
5274,1904.01.23,23-01-04,1904,Unprovoked,NEW CALEDONIA,South Province,Noumea,bathing,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"The Advertiser, 2/4/1904",Jan,winter,UNKNOWN
5275,1904.00.00.c,1904,1904,Invalid,USA,UNKNOWN,UNKNOWN,diving,M,UNKNOWN,Leg bitten,N,UNKNOWN,UNKNOWN,"New York Times, 6/21/1914",UNKNOWN,UNKNOWN,UNKNOWN
5276,1904.00.00.b,1904,1904,Unprovoked,PHILIPPINES,Quezon,Tayabas,bathing,M,UNKNOWN,Left arm bitten,N,UNKNOWN,UNKNOWN,"N.Y. Sun, 3/19/1911 ",UNKNOWN,UNKNOWN,UNKNOWN
5277,1904.00.00.a,1904,1904,Unprovoked,USA,Hawaii,"Off Diamond Head, Honolulu, O'ahu",swimming,M,UNKNOWN,"FATAL, disappeared, then shark caught with head and body of man, from waist down minus leg, in its gut",Y,UNKNOWN,UNKNOWN,"The Sun (no date); D. Baldridge, p.171;  G.H. Balazs, J. Borg, p.69; L. Taylor (1993), pp. 94-95",UNKNOWN,UNKNOWN,UNKNOWN
5278,1903.10.04,04-10-03,1903,Unprovoked,CUBA,Havana Province,Havana Harbor,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"NY Times, 10/18/1903",Oct,autumn,UNKNOWN
5279,1903.09.16.R,Reported 16-09-1903,1903,Unprovoked,USA,New Jersey,"Atlantic City, Atlantic County",fishing,M,UNKNOWN,Lacerations to right arm & shoulder,N,UNKNOWN,UNKNOWN,"Indiana Messenger, 9/16/1903",Sep,UNKNOWN,UNKNOWN
5280,1903.07.00,Jul-03,1903,Unprovoked,FALKLAND ISLANDS,UNKNOWN,UNKNOWN,swimming,M,28,"Right leg bitten, surgically amputated",N,UNKNOWN,UNKNOWN,"Atlanta Constitution, 1/10/1904",UNKNOWN,UNKNOWN,20-30
5281,1903.06.21,21-06-03,1903,Unprovoked,AUSTRALIA,New South Wales,Georges River,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"The Advertiser, 6/22/1903",Jun,summer,UNKNOWN
5282,1903.05.04,04-05-03,1903,Unprovoked,MEXICO,Veracruz,Coatzacoalcos,bathing,M,UNKNOWN,FATAL x 3,Y,UNKNOWN,UNKNOWN,"Chicago Tribune, 5/5/1903",May,spring,UNKNOWN
5283,1903.03.20.R,Reported 20-03-1903,1903,Unprovoked,AUSTRALIA,New South Wales,Sydney,UNKNOWN,M,UNKNOWN,Jumped off cliff,Y,UNKNOWN,UNKNOWN,"Northern Territory Times, 3/20/1903",Mar,UNKNOWN,UNKNOWN
5284,1903.03.12,12-03-03,1903,Unprovoked,AUSTRALIA,Queensland,Logan River,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Sydney Morning Herald, 3/16/1903",Mar,winter,UNKNOWN
5285,1903.01.10,  10-01-1903,1903,Unprovoked,AUSTRALIA,New South Wales,"Lane Cove River, Sydney Harbor (Estuary)",UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,bull,"Northern Territory Times & Gazette, 1/12/1903",Jan,winter,UNKNOWN
5286,1903.00.00.b,Summer of 1903,1903,Unprovoked,CRETE,UNKNOWN,UNKNOWN,diving,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,M. Bardanis,UNKNOWN,UNKNOWN,UNKNOWN
5287,1903.00.00.a,Ca. 1903,1903,Unprovoked,USA,Hawaii,"Koko Head, south side of O'ahu Island",fishing,M,UNKNOWN,"FATAL, remains (foot) recovered from shark 2 days later",Y,UNKNOWN,UNKNOWN,"Captain W. Young,  51-52",UNKNOWN,UNKNOWN,UNKNOWN
5288,1902.12.22.R,Reported 22-12-1902,1902,Unprovoked,NICARAGUA,Rio San Juan,Greytown,swimming,M,30,FATAL,Y,18h00,UNKNOWN,"Racine Daily Journal, 12/22/1902",Dec,UNKNOWN,20-30
5289,1902.11.10,10-11-02,1902,Unprovoked,AUSTRALIA,New South Wales,"Middle Harbour, Sydney ",swimming,M,17,FATAL,Y,Afternoon,UNKNOWN,"The Advertiser, 11/11/1902",Nov,autumn,10-20
5290,1902.11.01.R,Reported 01-11-1902,1902,Unprovoked,USA,Texas,"Near Port Lavaca, Calhoun County",fishing,M,UNKNOWN,Severe laceration to hand,N,UNKNOWN,UNKNOWN,"Victoria Weekly, 1/11/ 1902",Nov,UNKNOWN,UNKNOWN
5291,1902.08.28.R,Reported 29-08-1902,1902,Unprovoked,ITALY,Calabria,Nicotera,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"C. Moore, GSAF",Aug,UNKNOWN,UNKNOWN
5292,1902.08.24.R,Reported 24-08-1902,1902,Boating,CROATIA,Istria County,Porec,fishing,M,UNKNOWN,"No injury to occupants, shark grabbed anchor rope & towed boat",N,UNKNOWN,UNKNOWN,"C. Moore, GSAF",Aug,UNKNOWN,UNKNOWN
5293,1902.08.08,08-08-02,1902,Unprovoked,USA,Hawaii,"Kalihi, O'ahu",UNKNOWN,M,UNKNOWN,"FATAL, both arms severed  ",Y,UNKNOWN,UNKNOWN,"G. H. Balazs & A. H. Kam; V.M. Coppleson (1958), p.250; J. Borg, p.69; L. Taylor (1993), pp. 94-95",Aug,summer,UNKNOWN
5294,1902.07.15,15-07-02,1902,Provoked,ITALY,Liguria,"Galliera dock, Genoa",fishing,M,UNKNOWN,Face & arms injured by hooked shark PROVOKED INCIDENT ,N,UNKNOWN,UNKNOWN,"C. Moore, GSAF",Jul,summer,UNKNOWN
5295,1902.07.06,06-07-02,1902,Provoked,USA,New Jersey,"Atlantic City, Atlantic County",swimming,M,UNKNOWN,Shark bit his left arm after he grabbed its tail PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"New York Times, 7/7/1902",Jul,summer,UNKNOWN
5296,1902.06.02,02-06-02,1902,Unprovoked,PHILIPPINES,Zamboanga del Sur Province,"Near mouth of River Cumalarang, 5 miles from Port Isabela, Basilan Island",UNKNOWN,M,UNKNOWN,"""Nose hanging by a threat, prints of shark's teeth over entire right cheek""",N,UNKNOWN,UNKNOWN,"V.M. Coppleson, p.264",Jun,spring,UNKNOWN
5297,1902.06.00,Jun-02,1902,Unprovoked,EGYPT,Mediterranean Sea,"Tzortzou Reef, Marsa Matruh",diving,M,UNKNOWN,Bitten on hand and thigh,N,UNKNOWN,UNKNOWN,M. Bardanis,UNKNOWN,UNKNOWN,UNKNOWN
5298,1902.04.00,Apr-02,1902,Invalid,SOUTH AFRICA,Eastern Cape Province,Algoa Bay,swimming,M,UNKNOWN,Probable drowning & scavenging,Y,UNKNOWN,UNKNOWN,"M. Levine, GSAF",UNKNOWN,UNKNOWN,UNKNOWN
5299,1902.02.22.R,.Reported 22-02-1902,1902,Provoked,NEW ZEALAND,North Island,Poverty Bay,UNKNOWN,M,UNKNOWN,"No injury, hooked shark bit tousers. PROVOKED INCIDENT",N,UNKNOWN,UNKNOWN,The Colonist 2/22/1902,Feb,UNKNOWN,UNKNOWN
5300,1902.01.25.R,Reported 25-01-1902,1902,Unprovoked,AUSTRALIA,New South Wales,Kerosene Bay,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"The Advertiser, 1/25/1902",Jan,UNKNOWN,UNKNOWN
5301,1902.01.19.R,Reported 19-01-1902,1902,Invalid,SOUTH AFRICA,KwaZulu-Natal,Durban,UNKNOWN,M,UNKNOWN,Possible drowning & scavenging. Remains were recovered from a 15' shark's gut,Y,UNKNOWN,UNKNOWN,"M. Levine, GSAF",Jan,UNKNOWN,UNKNOWN
5302,1902.01.19,19-01-02,1902,Unprovoked,AUSTRALIA,Queensland,Brisbane,swimming,M,16,Legs bitten,N,12h00,UNKNOWN,"Brisbane Courier, 1/20/1902",Jan,winter,10-20
5303,1901.12.01,01-12-01,1901,Unprovoked,AUSTRALIA,Queensland,Brisbane,bathing,M,10,Lacerations to torso & thigh,N,UNKNOWN,UNKNOWN,"The Argus, 12/2/1901",Dec,autumn,0-10
5304,1901.10.00,Mid Oct-1901,1901,Unprovoked,PHILIPPINES,Zamboanga del Sur Province, Port Isabela de Basilan,UNKNOWN,M,UNKNOWN,Right thigh bitten ,N,UNKNOWN,UNKNOWN,"J.A. Guthrie, M.D.; Newark Advocate, 5/24/1902;  V.M. Coppleson (1958), p.264",UNKNOWN,UNKNOWN,UNKNOWN
5305,1901.09.23.R,Reported 23-09-1901,1901,Unprovoked,CYPRUS,Southern Cyprus,Larnaca,swimming,M,Teen,"FATAL, bitten on arms, chest & legs",Y,UNKNOWN,UNKNOWN,"Bardanis citing Embros, 9/23/1901",Sep,UNKNOWN,UNKNOWN
5306,1901.07.30,30-07-01,1901,Unprovoked,SOUTH AFRICA,Western Cape Province,Windmill Beach,swimming,M,29,"Right leg bitten & foot severed, right arm bitten, bones fractured & nearly severed FATAL",Y,14h15,white,"M. Levine, GSAF",Jul,summer,20-30
5307,1901.07.17,17-07-01,1901,Invalid,ITALY,Syracuse,Capo Santa Croce,swimming,M,20,"Disappeared, but shark involvement unconfirmed",UNKNOWN,UNKNOWN,UNKNOWN,C. Moore,Jul,summer,10-20
5308,1901.06.29.R,Reported 29-06-1901,1901,Invalid,YEMEN ,Aden,UNKNOWN,diving,M,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"The Graphic, 6/29/1901",Jun,UNKNOWN,UNKNOWN
5309,1901.06.24,24-06-01,1901,Unprovoked,PHILIPPINES,Western Viscayas,"Island of Panay, Iliolo",swimming,M,UNKNOWN,"Left thigh stripped of flesh 4"" above the knee ",N,15h00,UNKNOWN,"J.A. Guthrie;  Sun, 7/13/1913; V.M. Coppleson, p.264 also states ""Native taken near same spot 3 months previously.""",Jun,summer,UNKNOWN
5310,1901.01.30,30-01-01,1901,Unprovoked,AUSTRALIA,Queensland,Brisbane,bathing,M,UNKNOWN,"Thigh bitten, FATAL",Y,UNKNOWN,UNKNOWN,"Otago Witness, 2/6/1901",Jan,winter,UNKNOWN
5311,1901.00.00,Summer 1901,1901,Unprovoked,USA,Florida,Indian River Inlet / Fort Pierce Inlet,bathing,M,UNKNOWN,Abdomen bitten,N,UNKNOWN,UNKNOWN,"W.H. Gregg; L. Schultz & M. Malin, p.533",UNKNOWN,UNKNOWN,UNKNOWN
5312,1900.12.27,27-12-00,1900,Unprovoked,AUSTRALIA,New South Wales,"Middle Harbour, Sydney ",bathing,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Taranaki Herald, 12/28/1900",Dec,winter,UNKNOWN
5313,1900.11.14,14-11-00,1900,Unprovoked,SOUTH AFRICA,Western Cape Province,Three Anchor Bay,swimming,M,30,"FATAL, legs severed",Y,UNKNOWN,UNKNOWN,"P. Logan; M. Levine, GSAF",Nov,autumn,20-30
5314,1900.10.27,27-10-00,1900,Invalid,SOUTH AFRICA,Western Cape Province,"Woodstock Beach, Cape Town",swimming,M,UNKNOWN,Probable drowning & scavenging,Y,UNKNOWN,UNKNOWN,"P. Logan; M. Levine, GSAF",Oct,autumn,UNKNOWN
5315,1900.09.15,15-09-00,1900,Unprovoked,AUSTRALIA,Queensland,Townsville,swimming,M,UNKNOWN,Laceration to right leg,N,UNKNOWN,UNKNOWN,"Sydney Morning Herald, 9/17/1900",Sep,summer,UNKNOWN
5316,1900.09.13,13-09-00,1900,Unprovoked,USA,Rhode Island,Coddington Cove,diving,M,UNKNOWN,No injury,UNKNOWN,UNKNOWN,UNKNOWN,"NY Times, 9/14/1900",Sep,summer,UNKNOWN
5317,1900.09.05,05-09-00,1900,Unprovoked,USA,Hawaii,"Waikiki Beach, Oahu",floating,M,UNKNOWN,"Bathing suit torn & ""imprints of the shark's teeth on his body""",N,Afternoon,UNKNOWN,"Honolulu Republican, 9/6/1900",Sep,summer,UNKNOWN
5318,1900.08.21,21-08-00,1900,Unprovoked,USA,North Carolina,"Southport, Brunswick County",bathing,M,UNKNOWN,Left hand lacerated,N,Afternoon,UNKNOWN,"C. Creswell, GSAF",Aug,summer,UNKNOWN
5319,1900.07.31,31-07-00,1900,Unprovoked,CROATIA, Primorje-Gorski Kotar County,"Volosko, Opatija",swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"C. Moore, GSAF",Jul,summer,UNKNOWN
5320,1900.07.14,14-07-00,1900,Invalid,USA,Hawaii,"Makapu'u Point, O'ahu",UNKNOWN,M,UNKNOWN,"Believed drowned. Uhlbrecht�s foot, and the pelvis & femur of another person recovered in gut of tiger shark shark caught on 17-Aug-1900",Y,UNKNOWN,UNKNOWN,"Los Angeles Times, 7/28/1900",Jul,summer,UNKNOWN
5321,1900.07.00,Late Jul-1900,1900,Provoked,USA,Connecticut,"Bridgeport, Fairfield County",UNKNOWN,UNKNOWN,UNKNOWN,"No injury to occupants. They shot shark, then it capsized their skiff. PROVOKED INCIDENT",N,UNKNOWN,UNKNOWN,"Times, 8/1/1900",UNKNOWN,UNKNOWN,UNKNOWN
5322,1900.01.28,  28-01-1900,1900,Unprovoked,AUSTRALIA,New South Wales,"Lane Cove River, Sydney Harbor (Estuary)",UNKNOWN,M,UNKNOWN,Right posterior thigh bitten,N,12h00,UNKNOWN,"Poverty Bay Herald, 2/12/1900",Jan,winter,UNKNOWN
5323,1900.00.00.b,Early 1900s,1900,Unprovoked,USA,Hawaii,"Inter-Island Dry Dock at Kakaako Street, Honolulu, O'ahu",UNKNOWN,M,UNKNOWN,Severe abrasion when shark swam between his legs,N,UNKNOWN,UNKNOWN,"G. H. Balazs; J. Borg, p.69; L. Taylor (1993), pp.94-95",UNKNOWN,UNKNOWN,UNKNOWN
5324,1900.00.00.a,Ca. 1900,1900,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port Elizabeth,swimming,M,UNKNOWN,Leg severed,N,Early morning,UNKNOWN,H. Monsen ,UNKNOWN,UNKNOWN,UNKNOWN
5325,1899.12.18,18-12-1899,1899,Unprovoked,AUSTRALIA,Queensland,Tingalpa Creek,UNKNOWN,M,UNKNOWN,bite to lower leg,N,Afternoon,UNKNOWN,"Brisbane Courier, 12/21/1899",Dec,autumn,UNKNOWN
5326,1899.11.20,20-11-1899,1899,Sea Disaster,PHILIPPINES,Mindoro Occidental,Off Lubang Island,UNKNOWN,UNKNOWN,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"The Mercury, 1/191900",Nov,autumn,UNKNOWN
5327,1899.10.12.b,Reported 12-10-1899,1899,Unprovoked,LIBYA,Mediterranean Sea,Off Bengasi,diving,M,UNKNOWN,Lacerations to head,N,UNKNOWN,UNKNOWN,"Iowa Daily Press, 10/12/1899",Oct,UNKNOWN,UNKNOWN
5328,1899.10.12.a,Reported 12-10-1899,1899,Unprovoked,LIBYA,Mediterranean Sea,Off Bengasi,diving,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Iowa Daily Press, 10/12/1899",Oct,UNKNOWN,UNKNOWN
5329,1899.09.11.R,Reported 11-09-1899,1899,Unprovoked,MEXICO,Tamaulipas,Tampico,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Bryan Morning Eagle, 9/12/1899",Sep,UNKNOWN,UNKNOWN
5330,1899.08.23.R,Reported 23-08-1899,1899,Provoked,USA,California,"Monterey Bay, Monterey County",UNKNOWN,M,UNKNOWN,"FATAL, Drowned or crushed when harpooned shark smashed their boat PROVOKED INCIDENT",Y,UNKNOWN,UNKNOWN,"Mexia Evening Ledger, 8/23/1899",Aug,UNKNOWN,UNKNOWN
5331,1899.08.15,15-08-1899,1899,Unprovoked,USA,Florida,"Trout River, Panama Park",swimming,M,15,FATAL,Y,UNKNOWN,UNKNOWN,"Washington Post, 8/16/1899, p.1",Aug,summer,10-20
5332,1899.08.08.c,08-08-1899,1899,Unprovoked,EGYPT ,Mediterranean Sea,Port Said,floating,M,9,Back muscles torn away,N,11h30,UNKNOWN,W. B. Orme,Aug,summer,0-10
5333,1899.08.08.b,08-08-1899,1899,Unprovoked,EGYPT ,Mediterranean Sea,Port Said,bathing,M,19,"Forearm, wrist & hand bitten",N,09h30,UNKNOWN,W. B. Orme,Aug,summer,10-20
5334,1899.08.08.a,08-08-1899,1899,Unprovoked,EGYPT,Mediterranean Sea,Port Said,bathing,M,13,Left leg bitten,N,08h30,UNKNOWN,W. B. Orme,Aug,summer,10-20
5335,1899.07.08.R,Reported 08-07-1899,1899,Unprovoked,BAHAMAS,UNKNOWN,UNKNOWN,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Mataura Ensign, 7/8/1899",Jul,UNKNOWN,UNKNOWN
5336,1899.06.07,07-06-1899,1899,Provoked,ITALY,Calabria,Bagnara Calabra,fishing,M,UNKNOWN,Multiple injuries from boated shark PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,C. Moore. GSAF,Jun,spring,UNKNOWN
5337,1899.06.02,  02-06-1899,1899,Invalid,NEW ZEALAND,North Island,East Cape,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Brisbane Courier, 6/7/1899",Jun,spring,UNKNOWN
5338,1899.05.28,28-05-1899,1899,Invalid,PHILIPPINES,Negros ,Escalante,swimming,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"New York Times, 5/30/1899",May,spring,UNKNOWN
5339,1899.05.04.R,Reported 04-05-1899,1899,Unprovoked,ITALY,Imperia Province,Bordighera,bathing,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Washington Post, 5/5/1899",May,UNKNOWN,UNKNOWN
5340,1899.01.28,28-01-1899,1899,Invalid,AUSTRALIA,New South Wales,Newcastle,bathing,F,13,Drowning may hav preceded attack,Y,UNKNOWN,UNKNOWN,"Kalgoorlie Western Argus, 2/2/1899",Jan,winter,10-20
5341,1899.00.00.c,1899 During the Seige of Ladysmith,1899,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban,UNKNOWN,M,UNKNOWN,Foot severed ,N,UNKNOWN,UNKNOWN,"Indiana Evening Gazette, 11/22/1904",UNKNOWN,UNKNOWN,UNKNOWN
5342,1899.00.00.b,1899,1899,Boating,USA,Florida,St. John's River,UNKNOWN,M,UNKNOWN,No injury to occupants. shark bit oar,N,UNKNOWN,UNKNOWN,"W. H. Gregg, p. 22",UNKNOWN,UNKNOWN,UNKNOWN
5343,1899.00.00.a,Ca. 1899,1899,Unprovoked,USA,Florida,Near a small wreck in a channel at Indian Key,UNKNOWN,M,UNKNOWN,Leg bitten,N,UNKNOWN,UNKNOWN,"W.H. Gregg, p.19",UNKNOWN,UNKNOWN,UNKNOWN
5344,1898.12.28.R,Reported 28-12-1898,1898,Unprovoked,AUSTRALIA,Queensland,The Narrows,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Brisbane Courier, 12/28/1898",Dec,UNKNOWN,UNKNOWN
5345,1898.10.28,28-10-1898,1898,Unprovoked,USA,Hawaii,Off Kohala,UNKNOWN,M,UNKNOWN,FATAL,Y,UNKNOWN,UNKNOWN,"Hawaiian Gazette, 11/1/1898",Oct,autumn,UNKNOWN
5346,1898.09.19.b.R,Reported 19-09-1898,1898,Unprovoked,moreCountries,UNKNOWN,UNKNOWN,diving,M,UNKNOWN,Lacerations to hand from shark trapped inside diving bell. ,N,UNKNOWN,UNKNOWN,"Lincoln Evening News & Daily Call, 9/19/1898",Sep,UNKNOWN,UNKNOWN
